609172231,0.00001056
609172721,0.00001567999999999999
609172724,0.00002591999999999999
609172725,5.12e-6
609172731,0.0000288
609181831,0.0000176
609182231,0.0000208
609182721,0.0000144
609182724,0.00001088
609182725,0.00001056
609182731,0.00002336
609221825,0.00001184
609222121,0.00001919999999999999
609222221,0.00002048
609222224,8.64e-6
609222231,0.000024
609222724,0.00002528
609222725,0.00001024
611151831,0.00002432
611152131,0.00001887999999999999
611152231,0.00001792
611152721,0.00002016
611152724,0.00001504
611152725,8.32e-6
611152731,0.00002528
611171831,0.00001216
611172721,0.00001056
611181831,0.00002016
611182721,0.00001504
611182724,0.0000272
611221821,0.00003232
611221824,0.0000144
611221825,0.00001504
611221831,0.00002496
611222121,0.00001856
611222221,0.00002016
611222721,0.00002016
614151824,0.00001152
614151825,4.16e-6
614152121,9.28e-6
614152124,0.00001248
614152125,4.16e-6
614152131,0.00001184
614152221,0.00001279999999999999
614152224,6.08e-6
614152225,4.16e-6
614152231,0.00001536
614152724,0.00001472
614152725,5.44e-6
614171821,0.00001312
614171824,0.00001088
614171825,2.56e-6
614171831,0.00001248
614172121,8.32e-6
614172125,0.00001567999999999999
614172221,5.12e-6
614172224,0.00002239999999999999
614172721,0.00001248
614181821,0.00001279999999999999
614181824,5.12e-6
614181825,5.44e-6
614181831,0.00001376
614182121,5.44e-6
614182124,0.00001599999999999999
614182125,0.0000208
614182131,0.00002208
614182221,0.00001216
614182224,0.00001599999999999999
614182721,0.00001344
614182724,0.00001824
614221824,0.00001248
614221825,5.12e-6
614222121,9.599999999999999e-6
614222125,0.00001728
614222221,0.00001344
614222224,0.00001919999999999999
709151831,0.00002816
709152131,0.00001696
709152231,0.00001664
709152721,0.00002304
709152724,0.00001248
709152725,6.72e-6
709152731,0.00002559999999999999
709171831,0.00001344
709172131,0.00001951999999999999
709172231,9.599999999999999e-6
709172721,0.00001056
709172724,0.00001919999999999999
709172725,5.44e-6
709172731,0.00001824
709181831,0.00001664
709182231,0.00001984
709182721,0.00001279999999999999
709182724,0.00001088
709182725,0.00001152
709182731,0.00001951999999999999
709221821,0.00003839999999999999
709221824,0.00001696
709221825,0.00001408
709221831,0.00002816
709222121,0.00001951999999999999
709222221,0.00001951999999999999
709222224,9.599999999999999e-6
709222231,0.00002239999999999999
709222721,0.00002208
709222724,0.00001792
709222725,0.00001056
709222731,0.0000368
711151831,0.00002336
711152131,0.00002239999999999999
711152231,0.00002016
711152721,0.00001856
711152724,0.00001536
711152725,0.00001248
711152731,0.00002368
711171831,0.00001312
711172721,0.00001184
711181831,0.000024
711182721,0.0000176
711221821,0.00003168
711221824,0.00001599999999999999
711221825,0.00002176
711221831,0.00002591999999999999
711222121,0.00002368
711222221,0.000024
711222721,0.00002016
714151821,0.00001824
714151824,8.64e-6
714151825,6.08e-6
714151831,0.00001792
714152121,9.919999999999999e-6
714152124,0.00001408
714152125,7.04e-6
714152131,0.00001312
714152221,0.00001184
714152224,6.399999999999999e-6
714152225,6.399999999999999e-6
714152231,0.00001472
714152721,0.0000176
714152724,0.00001216
714152725,7.680000000000001e-6
714152731,0.00002368
714171821,9.599999999999999e-6
714171824,9.28e-6
714171825,4.48e-6
714171831,0.00001024
714172121,0.00001024
714172221,6.08e-6
714172721,0.00001024
714181821,0.00001184
714181824,6.399999999999999e-6
714181825,8.64e-6
714181831,0.00001344
714182121,8.64e-6
714182221,0.00001216
714182721,0.00001312
714221821,0.00001856
714221824,0.00001056
714221825,7.680000000000001e-6
714221831,0.00002176
714222121,0.00001216
714222221,0.00001312
714222721,0.00002112
909151824,9.28e-6
909151825,4.48e-6
909152121,8.96e-6
909152124,9.28e-6
909152125,4.799999999999999e-6
909152131,0.00001056
909152221,0.00001024
909152224,3.84e-6
909152225,4.16e-6
909152231,0.00001184
909152724,9.919999999999999e-6
909152725,4.799999999999999e-6
909171821,0.00001024
909171824,8.64e-6
909171825,1.92e-6
909171831,9.599999999999999e-6
909172121,7.04e-6
909172124,0.00001504
909172125,3.199999999999999e-6
909172131,0.00001184
909172221,3.52e-6
909172224,4.48e-6
909172225,2.24e-6
909172231,5.759999999999999e-6
909172721,8.64e-6
909172724,0.0000144
909172725,3.52e-6
909172731,0.00001567999999999999
909181821,0.00001119999999999999
909181824,3.52e-6
909181825,6.399999999999999e-6
909181831,0.00001184
909182121,5.759999999999999e-6
909182124,6.08e-6
909182125,8.64e-6
909182131,9.28e-6
909182221,9.919999999999999e-6
909182224,5.12e-6
909182225,7.359999999999999e-6
909182231,0.00001312
909182721,9.919999999999999e-6
909182724,6.399999999999999e-6
909182725,7.680000000000001e-6
909182731,0.00001632
909221824,9.919999999999999e-6
909221825,5.759999999999999e-6
909222121,9.599999999999999e-6
909222124,0.00001312
909222125,7.04e-6
909222131,0.00001599999999999999
909222221,0.00001024
909222224,5.12e-6
909222225,6.08e-6
909222231,0.00001632
909222724,0.00001472
909222725,8.64e-6
911151821,0.00001664
911151824,7.04e-6
911151825,7.680000000000001e-6
911151831,0.00001599999999999999
911152121,9.599999999999999e-6
911152124,0.00001152
911152125,9.28e-6
911152131,0.00001248
911152221,0.00001088
911152224,4.799999999999999e-6
911152225,7.359999999999999e-6
911152231,0.00001279999999999999
911152721,0.00001344
911152724,9.28e-6
911152725,7.04e-6
911152731,0.00001824
911171821,7.680000000000001e-6
911171824,7.04e-6
911171825,3.84e-6
911171831,7.680000000000001e-6
911172121,7.680000000000001e-6
911172221,4.48e-6
911172721,7.04e-6
911181821,0.00001312
911181824,5.12e-6
911181825,0.00001216
911181831,0.0000144
911182121,0.00001024
911182221,0.00001312
911182721,0.00001119999999999999
911221821,0.00001632
911221824,7.680000000000001e-6
911221825,8.96e-6
911221831,0.00001887999999999999
911222121,0.00001088
911222221,0.00001152
911222721,0.00001567999999999999
914151824,7.04e-6
914151825,4.16e-6
914152121,6.72e-6
914152124,8.32e-6
914152125,4.16e-6
914152131,9.599999999999999e-6
914152221,8.96e-6
914152224,4.16e-6
914152225,3.84e-6
914152231,0.00001184
914152724,9.599999999999999e-6
914152725,5.759999999999999e-6
914171821,7.680000000000001e-6
914171824,7.04e-6
914171825,2.56e-6
914171831,8.32e-6
914172121,6.08e-6
914172221,3.84e-6
914172721,8.32e-6
914181821,9.28e-6
914181824,3.84e-6
914181825,5.12e-6
914181831,0.00001184
914182121,4.799999999999999e-6
914182221,8.64e-6
914182721,0.00001119999999999999
914221824,8.64e-6
914221825,6.08e-6
914222121,8.64e-6
914222221,0.00001088
609172228,7.680000000000001e-6
609172426,9.919999999999999e-6
609202126,6.399999999999999e-6
609202224,9.28e-6
612172221,7.680000000000001e-6
709172228,0.00001088
709172426,0.00001024
709202126,0.00001119999999999999
709202224,0.00001408
712172221,9.919999999999999e-6
809152224,7.680000000000001e-6
809171826,7.359999999999999e-6
809172126,8.96e-6
809172221,8.96e-6
809172224,0.00001216
809172226,8.32e-6
809172228,6.72e-6
809172426,7.680000000000001e-6
809182224,0.00001056
809202126,5.759999999999999e-6
809202224,7.999999999999999e-6
811152224,0.00001119999999999999
811171826,8.64e-6
811172221,0.00001216
812152126,5.12e-6
812152224,5.759999999999999e-6
812171826,5.759999999999999e-6
812172221,6.08e-6
609182629,6.399999999999999e-6
609221826,0.0000208
609222226,0.00002239999999999999
609222229,4.799999999999999e-6
609222526,6.399999999999999e-6
611152629,4.48e-6
611221826,0.00001664
611221829,6.08e-6
611221830,0.00001408
611222229,0.00001408
611222521,6.399999999999999e-6
611222526,0.00001279999999999999
611222529,0.000024
611222530,0.00001472
611222621,0.00001887999999999999
611222629,0.00001632
613221826,0.00001344
613222221,0.00001152
613222229,0.00002048
613222526,0.00002016
709152629,5.44e-6
709182629,5.759999999999999e-6
709212629,0.00001216
709221826,0.00001696
709221829,7.359999999999999e-6
709221830,0.00001728
709222226,0.00002208
709222229,6.08e-6
709222521,7.999999999999999e-6
709222526,7.359999999999999e-6
709222529,0.00001632
709222530,6.72e-6
709222621,0.00002336
709222629,7.04e-6
711152629,4.16e-6
711221826,0.00001536
711221829,5.12e-6
711221830,0.00001408
711222521,5.759999999999999e-6
711222621,0.00001984
713152629,0.00001152
713221821,0.00002911999999999999
713221826,0.00001088
713221829,9.599999999999999e-6
713221830,0.00002591999999999999
713222221,0.00001344
713222521,0.00001024
713222621,0.00003423999999999999
809182629,0.00001279999999999999
809221826,0.00001184
809222221,0.00001216
809222226,0.00001279999999999999
809222229,7.680000000000001e-6
809222526,8.64e-6
811152629,8.64e-6
811221821,0.00002048
811221826,8.96e-6
811221829,7.359999999999999e-6
811221830,0.00001887999999999999
811222221,0.00001312
811222521,7.680000000000001e-6
811222621,0.00002271999999999999
813221826,0.00001824
813222221,0.0000176
609152328,0.00001344
609152627,0.00001408
609191828,0.00001376
609192328,0.00002976
609192428,0.00002816
609192430,7.04e-6
609192628,0.00001152
609202328,0.00002816
609202330,5.759999999999999e-6
609221827,0.00001504
609222321,0.0000208
609222328,7.04e-6
609222421,9.28e-6
612152328,0.00002048
612152627,0.00001792
612191828,0.0000208
612191830,0.00001536
612192621,0.00002176
612192628,0.00004064
612221821,0.00002688
612221827,0.00001567999999999999
612222321,0.00002048
612222328,0.00002976
612222421,0.00001024
612222621,0.00001696
613152328,7.359999999999999e-6
613152627,0.00001472
613191828,6.08e-6
613192328,0.0000352
613192421,7.680000000000001e-6
613192628,0.00002464
613202328,0.00003615999999999999
613221827,0.00001152
613222321,0.00001696
613222328,0.00001184
613222421,8.64e-6
709152328,0.00001184
709152430,6.08e-6
709152627,0.00001472
709152628,8.96e-6
709191828,0.00001119999999999999
709192328,0.00003456
709192428,0.00002911999999999999
709192430,7.04e-6
709192628,0.00001024
709201830,6.08e-6
709202328,0.0000304
709202330,5.44e-6
709202430,0.00001216
709202621,8.64e-6
709202627,8.32e-6
709202628,0.00001824
709202630,0.00001472
709221827,0.00001279999999999999
709221828,4.799999999999999e-6
709222321,0.00001696
709222328,5.759999999999999e-6
709222421,5.759999999999999e-6
709222427,4.48e-6
709222428,9.28e-6
709222430,5.44e-6
709222628,9.919999999999999e-6
712151830,0.00001567999999999999
712152328,0.00001887999999999999
712152430,8.64e-6
712152621,0.00002144
712152627,0.0000208
712152628,0.00001312
712191828,0.00001824
712191830,0.0000176
712192621,0.00002368
712201830,8.96e-6
712202621,0.00001248
712221821,0.00002112
712221827,0.00001728
712221828,7.04e-6
712221830,9.599999999999999e-6
712222321,0.0000208
712222421,8.32e-6
712222621,0.00001632
713151828,8.64e-6
713152328,7.359999999999999e-6
713152421,0.00001024
713152427,8.32e-6
713152428,9.28e-6
713152430,7.04e-6
713152627,0.00001696
713152628,0.00001024
713191828,6.399999999999999e-6
713192421,8.64e-6
713201827,8.64e-6
713201828,9.28e-6
713201830,7.680000000000001e-6
713202421,0.00001056
713202621,0.00001088
713221827,0.00001216
713221828,5.12e-6
713222321,0.00001504
713222421,5.44e-6
809152328,0.00001504
809152627,0.00001408
809191828,0.00001504
809192328,0.00003775999999999999
809192428,0.00003712
809192430,0.00001376
809192628,0.00001951999999999999
809202328,0.00003872
809202330,0.00001216
809221827,9.599999999999999e-6
809222321,0.00001216
809222328,8.64e-6
809222421,0.00001184
812152328,0.00002848
812152627,0.00002239999999999999
812191828,0.00002848
812191830,0.00002176
812192621,0.00002656
812221821,0.00002271999999999999
812221827,0.00001664
812222321,0.00001951999999999999
812222421,0.00001504
812222621,0.0000208
813152328,0.00001279999999999999
813152627,0.00001728
813191828,0.00001088
813192421,0.00001344
813221827,0.00001184
813222321,0.00001696
813222421,0.00001312
613152123,0.0000144
613152523,0.00002816
709152029,9.28e-6
709152523,0.00001088
709162029,9.919999999999999e-6
709172029,0.00001216
709172523,0.00001024
709212022,0.00001088
709212023,0.00001344
709212024,9.599999999999999e-6
709212029,0.00001056
709212123,6.72e-6
710152029,0.00001248
710152523,0.0000144
713151923,9.919999999999999e-6
713152022,8.96e-6
713152023,0.0000144
713152024,0.00001279999999999999
713152029,9.919999999999999e-6
713152123,8.64e-6
713152523,9.919999999999999e-6
813152123,7.680000000000001e-6
813152523,0.0000176
609152031,0.00002432
609162031,0.00003808
609212031,9.599999999999999e-6
609222031,0.00003968
610151931,0.00002336
610152031,0.00002623999999999999
610152531,9.599999999999999e-6
610152631,0.00001119999999999999
613152031,0.00001696
809152031,7.999999999999999e-6
809162031,0.00001119999999999999
809212031,6.399999999999999e-6
809222031,0.00001344
810151931,4.799999999999999e-6
810152031,8.64e-6
810152531,7.04e-6
810152631,5.12e-6
813152031,9.599999999999999e-6
909151923,5.44e-6
909152022,6.08e-6
909152023,6.399999999999999e-6
909152029,3.52e-6
909152031,0.00001024
909152523,3.52e-6
909152622,4.799999999999999e-6
909152623,1.92e-6
909161923,0.00001248
909162022,0.00001344
909162023,0.00001152
909162029,4.799999999999999e-6
909162031,0.00001408
909162523,6.399999999999999e-6
909162622,7.999999999999999e-6
909162623,2.24e-6
909162629,2.24e-6
909162631,7.04e-6
909211923,3.84e-6
909212022,3.199999999999999e-6
909212023,3.199999999999999e-6
909212029,3.84e-6
909212031,3.84e-6
909212523,4.16e-6
909212622,5.44e-6
909212623,1.28e-6
909221923,8.64e-6
909222022,0.00001056
909222023,0.00001119999999999999
909222029,5.12e-6
909222031,0.00001696
909222523,5.759999999999999e-6
909222622,8.64e-6
909222623,2.24e-6
910151922,0.00001056
910151923,5.12e-6
910151929,2.24e-6
910151931,9.28e-6
910152022,6.08e-6
910152023,7.04e-6
910152029,3.199999999999999e-6
910152031,0.00001024
910152522,1.92e-6
910152523,3.199999999999999e-6
910152529,5.759999999999999e-6
910152531,5.44e-6
910152622,1.92e-6
910152623,2.24e-6
910152629,6.4e-7
910152631,3.199999999999999e-6
910212022,6.399999999999999e-6
913151923,4.48e-6
913152022,3.52e-6
913152023,4.48e-6
913152029,4.799999999999999e-6
913152031,6.72e-6
913152523,5.12e-6
913152622,3.84e-6
913152623,2.24e-6
913212022,6.08e-6
609152625,0.00001824
610152625,0.00001088
611152624,0.00001951999999999999
611152625,0.0000208
613151925,0.00001536
613152625,0.00002048
709152624,0.00001632
709152625,0.00001824
710151930,9.599999999999999e-6
710152622,9.919999999999999e-6
710152624,0.00001312
710152625,7.680000000000001e-6
710152630,0.00001728
711152624,0.00001696
711152625,0.00002559999999999999
713151925,0.00001119999999999999
713152624,0.00001951999999999999
713152625,0.00002208
809151925,0.00001152
809152625,0.00001696
810151925,9.28e-6
810152125,0.00001152
810152625,6.399999999999999e-6
811151925,0.00001279999999999999
811152624,0.00001567999999999999
811152625,0.00001856
813151925,8.64e-6
813152625,0.00002304
609172031,0.00003104
609172722,0.00002368
609182031,0.00001472
609182722,0.0000144
610152131,0.00001152
610152722,0.00001887999999999999
610152724,0.00001376
610152731,0.00002911999999999999
610182131,0.00003487999999999999
610182724,0.00002432
611151931,0.00001472
611152031,0.00001119999999999999
611152722,0.00001216
611222022,0.00002688
614151924,7.999999999999999e-6
614152022,9.599999999999999e-6
614152024,7.999999999999999e-6
614152031,0.0000176
614152122,5.12e-6
614172022,0.0000304
614181924,0.00001024
614182022,0.00001504
614182024,0.00001408
614182122,6.72e-6
614222022,0.00002976
709151931,0.00001567999999999999
709152031,7.04e-6
709152722,0.00001279999999999999
709171931,0.00001216
709172031,0.00001088
709172722,0.00001119999999999999
709182031,7.04e-6
709182722,8.64e-6
709222022,9.599999999999999e-6
709222024,9.599999999999999e-6
709222031,0.00001152
709222722,0.00002048
710151931,8.96e-6
710152031,7.680000000000001e-6
710152131,0.00001119999999999999
710152722,7.680000000000001e-6
710152724,9.919999999999999e-6
710152731,0.0000144
710182724,0.00003328
710222022,0.00002623999999999999
711151931,0.00001056
711152031,6.399999999999999e-6
711152722,8.64e-6
711222022,0.00001504
714151922,9.919999999999999e-6
714151924,4.799999999999999e-6
714151931,7.999999999999999e-6
714152022,2.56e-6
714152024,3.52e-6
714152031,5.12e-6
714152122,3.84e-6
714152722,7.999999999999999e-6
714172022,9.599999999999999e-6
714181924,8.96e-6
714182022,7.359999999999999e-6
714182024,0.00001472
714182122,7.359999999999999e-6
714222022,9.28e-6
909151924,4.799999999999999e-6
909152024,4.799999999999999e-6
909152122,3.199999999999999e-6
909171922,0.00001312
909171924,0.00001024
909171931,0.00001056
909172022,8.32e-6
909172024,7.999999999999999e-6
909172031,0.00001024
909172122,7.04e-6
909172722,0.00001024
909181922,8.32e-6
909181924,3.84e-6
909181931,7.680000000000001e-6
